SeqID	SubType	Method	RefID	Type	IsolateName	FPV Fold	FPV FoldMatch	ATV Fold	ATV FoldMatch	IDV Fold	IDV FoldMatch	LPV Fold	LPV FoldMatch	NFV Fold	NFV FoldMatch	RTV Fold	RTV FoldMatch	SQV Fold	SQV FoldMatch	TPV Fold	TPV FoldMatch	DRV Fold	DRV FoldMatch	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72	P73	P74	P75	P76	P77	P78	P79	P80	P81	P82	P83	P84	P85	P86	P87	P88	P89	P90	P91	P92	P93	P94	P95	P96	P97	P98	P99	CompMutList	PIMajorDRMs	PIMinorDRMs
46685	B	PhenoSense	967	Clinical	ALD-pt5	0.6	=	NA	NA	0.7	=	NA	NA	1.1	=	0.9	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E	-	-	-	-	-	-	-	I62V, L63P, Q92E		
46687	B	PhenoSense	967	Clinical	ALD-pt11	0.7	=	NA	NA	1.0	=	NA	NA	47.0	=	1.4	=	1.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	D	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	Q	V	-	-	-	-	-	-	-	-	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	I13V, D30N, E35D, M36L, I62V, L63Q, I64V, T74S, N88D	D30N	N88D
46689	B	PhenoSense	967	Clinical	ALD-pt6	2.7	=	NA	NA	20.2	=	NA	NA	26.9	=	19.6	=	27.5	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	P	-	-	F	-	-	-	-	V	-	-	-	-	-	VI	-	-	-	-	VA	-	V	-	-	-	ND	-	-	-	-	-	-	-	-	-	-	-	L10I, I13V, M46L, I54IV, L63P, I66F, A71V, V77VI, V82VA, I84V, N88ND	M46L, I54IV, V82VA, I84V	N88ND
46691	B	PhenoSense	967	Clinical	ALD-pt12	1.1	=	NA	NA	1.1	=	NA	NA	1.5	=	1.7	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	E	-	-	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L63P, C67E, I72IV		
46693	B	PhenoSense	967	Clinical	ALD-pt7	0.8	=	NA	NA	1.0	=	NA	NA	1.4	=	1.3	=	1.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	TA	IV	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NHPT	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T12TA, I13IV, L19I, N37NHPT, R41K, I62IV, L63P		
46695	B	PhenoSense	967	Clinical	ALD-pt13	0.6	=	NA	NA	1.6	=	NA	NA	38.9	=	1.0	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	D	MI	E	-	-	-	-	-	-	-	KQ	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	-	IM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	I15V, D30N, E35D, M36MI, N37E, K45KQ, I62IV, L63P, I72IM, I93L	D30N	
46697	B	PhenoSense	967	Clinical	ALD-pt8	1.2	=	NA	NA	17.1	=	NA	NA	21.0	=	61.2	=	3.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	KR	-	-	-	I	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	V	S	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I15V, K20KR, L24I, E35D, M36I, M46I, G51A, I62V, L63S, I64V, V82T	M46I, V82T	L24I
46699	B	PhenoSense	967	Clinical	ALD-pt14	3.0	=	NA	NA	4.3	=	NA	NA	4.5	=	16.5	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	S	-	S	-	K	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	R	V	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, I15V, V32I, N37S, P39S, R41K, M46L, L63P, K70R, A71V, V82A	V32I, M46L, V82A	
46701	B	PhenoSense	967	Clinical	ALD-pt9	22.3	=	NA	NA	186.9	=	NA	NA	165.4	=	119.0	=	249.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	MI	-	-	-	-	-	-	-	-	KR	-	-	-	-	-	-	IV	P	-	-	-	CF	-	-	Q	V	K	T	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	IL	-	-	-	-	-	-	L10I, I13IV, M46MI, K55KR, I62IV, L63P, C67CF, K70Q, A71V, I72K, G73T, I84V, L90M, I93IL	M46MI, I84V, L90M	G73T
46703	B	PhenoSense	967	Clinical	ALD-pt15	0.8	=	NA	NA	1.3	=	NA	NA	1.8	=	1.4	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	AP	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	E35D, L63AP, A71T		
46705	B	PhenoSense	967	Clinical	ALD-pt10	0.5	=	NA	NA	0.7	=	NA	NA	1.3	=	0.9	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, M36I, R41K, I64V, I93L		
46707	B	PhenoSense	967	Clinical	ALD-pt16	2.2	=	NA	NA	9.2	=	NA	NA	27.3	=	37.1	=	30.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	IV	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	FL	IV	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10LI, I13IV, K20R, E35D, M36I, F53FL, I54IV, I62IV, L63P, A71V, G73S, L90M	I54IV, L90M	F53FL, G73S
46709	B	PhenoSense	967	Clinical	ALD-pt17	1.7	=	NA	NA	9.6	=	NA	NA	25.0	=	5.9	=	4.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	IM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	IV	P	-	-	-	-	-	-	-	AV	-	GS	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	IL	-	-	-	-	-	-	L10I, K20IM, E35D, M36I, M46I, I62IV, L63P, A71AV, G73GS, L90M, I93IL	M46I, L90M	G73GS
46711	B	PhenoSense	967	Clinical	ALD-pt18	6.0	=	NA	NA	10.5	=	NA	NA	18.4	=	12.0	=	18.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10F, M46L, R57K, L63P, A71V, G73S, I84V, L90M	M46L, I84V, L90M	L10F, G73S
47953	G	PhenoSense	1155	Clinical	SP_12182	0.3	=	NA	NA	0.6	=	0.7	=	0.7	=	0.9	=	1.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	E	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	W	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, G17E, K20I, E35D, M36I, R41K, C67M, G68W, H69K, L89M		
47985	CRF02_AG	PhenoSense	1155	Clinical	SP_LP16	0.5	=	NA	NA	0.7	=	0.5	=	0.6	=	0.6	=	0.5	=	NA	NA	NA	NA	.	.	.	.	.	.	.	.	-	-	-	P	V	G	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	T12P, I13V, K14G, K20I, M36I, R41K, K43R, H69K, K70R, L89M		
47989	CRF02_AG	PhenoSense	1155	Clinical	SP_LP18	0.7	=	NA	NA	0.7	=	0.8	=	1.1	=	0.8	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	V	R	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13V, K14R, I15V, K20I, M36I, R41K, I64M, H69K, L89M		
47999	CRF02_AG	PhenoSense	1155	Clinical	SP_LP22	0.6	=	NA	NA	0.6	=	0.8	=	1.1	=	0.8	=	0.8	=	NA	NA	NA	NA	-	-	V	-	-	-	-	-	-	I	-	P	V	-	V	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I3V, L10I, T12P, I13V, I15V, K20I, E35N, M36I, R41K, I64M, H69K, L89M		
48003	A	PhenoSense	1155	Clinical	SP_LP24	1.0	=	NA	NA	0.9	=	1.2	=	1.6	=	1.6	=	1.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	V	-	-	-	-	-	P	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	L10V, I13V, L19P, K20I, E35D, M36I, R41K, H69K, L89M		
48035	CRF02_AG	PhenoSense	1155	Clinical	SP_LP9	0.3	=	NA	NA	0.5	=	0.6	=	0.6	=	0.5	=	0.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	A	R	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	-	I13A, K14R, K20I, M36I, R41K, L63P, H69K, L89M		
50513	B	PhenoSense	1285	Clinical	SHNY-2-PR	1.6	=	NA	NA	5.2	=	2.8	=	5.8	=	14.0	=	1.6	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10LI, R41K, L63P, A71T, V77I, V82A, L90M, I93L	V82A, L90M	
50648	B	PhenoSense	1167	Clinical	CA33285	9.5	=	1.0	=	46.0	=	112.0	=	16.0	=	36.0	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	V	-	-	-	-	-	E	-	V	P	-	-	-	-	-	QR	-	V	-	-	-	-	V	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10I, K20R, E35D, M36I, N37D, M46I, F53L, I54V, D60E, I62V, L63P, H69QR, A71V, L76V, V82F, I93L	M46I, I54V, L76V, V82F	F53L
50656	B	PhenoSense	1285	Clinical	CA33293	14.0	=	8.8	=	6.8	=	17.0	=	15.0	=	63.0	=	4.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	F	-	-	-	E	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	K	-	-	-	-	V	P	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, L33F, N37E, I54L, R57K, I62V, L63P, A71IV, V82A, L90M	I54L, V82A, L90M	L33F
50868	B	PhenoSense	1285	Clinical	CA33505	1.2	=	1.4	=	1.8	=	1.0	=	3.4	=	3.4	=	3.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	V	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, I13V, K14R, N37D, L63P, A71T, L90M	L90M	
51019	B	PhenoSense	960	Clinical	CA33656	12.0	=	3.4	=	2.0	=	2.9	=	4.7	=	4.4	=	1.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	E	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I54M, Q58E, L63P	I54M	Q58E
51079	B	PhenoSense	1167	Clinical	CA33716	2.7	=	7.3	=	8.1	=	8.4	=	21.0	=	5.7	=	11.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	KM	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	IV	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	DE	-	IV	P	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	IV	-	-	-	LM	-	-	-	L	-	-	-	-	-	-	L10F, K20KM, E35D, M36IV, I54V, D60DE, I62IV, L63P, I72T, I85IV, L89LM, I93L	I54V	L10F
52822	B	PhenoSense	998	Clinical	WAC-1	2.3	=	19.3	=	17.0	=	9.9	=	18.4	=	45.3	=	16.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	S	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, M46I, F53L, L63P, A71V, G73S, V82T, L90M	M46I, V82T, L90M	F53L, G73S
52824	B	PhenoSense	998	Clinical	WAC-3	0.6	=	0.7	=	0.8	=	0.6	=	1.0	=	0.7	=	0.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L63P		
52826	B	PhenoSense	998	Clinical	WAC-5	0.6	=	1.3	=	1.1	=	0.6	=	23.3	=	0.6	=	0.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D30N, M46I, V77I	D30N, M46I	
52828	B	PhenoSense	998	Clinical	WAC-6	1.0	=	15.2	=	23.4	=	10.1	=	29.8	=	36.7	=	7.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, K20I, M36I, I54V, L63P, A71V, V82T	I54V, V82T	
52830	B	PhenoSense	998	Clinical	WAC-7	2.1	=	1.9	=	2.5	=	4.3	=	2.5	=	14.5	=	1.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10V, M36I, F53L, L63P, V82A	V82A	F53L
52832	B	PhenoSense	998	Clinical	WAC-8	1.5	=	27.4	=	31.4	=	13.2	=	43.6	=	73.5	=	21.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, K20I, M36I, I54V, L63P, A71V, V82T, L90M	I54V, V82T, L90M	
52834	B	PhenoSense	998	Clinical	WAC-10	1.2	=	2.5	=	1.8	=	1.2	=	45.0	=	0.9	=	2.3	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10F, D30N, L63P, V77I, V82A	D30N, V82A	L10F
52836	B	PhenoSense	998	Clinical	WAC-11	1.3	=	2.6	=	3.5	=	1.4	=	4.1	=	7.6	=	0.4	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	I	-	-	-	-	A	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V32I, M46I, L63P, A71V, V77I, V82A	V32I, M46I, V82A	
52838	B	PhenoSense	998	Clinical	WAC-13	4.9	=	10.8	=	24.5	=	7.5	=	56.0	=	9.3	=	16.2	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	T	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10I, L24I, M46I, L63P, G73T, L90M	M46I, L90M	L24I, G73T
52840	B	PhenoSense	998	Clinical	WAC-15	4.1	=	17.2	=	8.4	=	10.9	=	6.1	=	61.5	=	20.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	L	-	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	V	-	-	-	-	-	I	-	-	-	-	T	-	V	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L10I, L24I, M46I, F53L, L63P, A71V, V77I, V82T, I84V	M46I, V82T, I84V	L24I, F53L
52889	B	PhenoSense	870	Clinical	CA35526	0.4	=	NA	NA	0.5	=	0.4	=	0.9	=	0.5	=	0.7	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	-	-	P	-	R	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	E	-	-	T	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	T12P, K14R, E35D, R41K, I62V, L63P, G68E, A71T, V77I, I93L		
52891	B	PhenoSense	870	Clinical	CA35528	3.2	=	NA	NA	22.7	=	2.7	=	87.2	=	4.1	=	11.8	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Q	V	-	-	-	-	-	-	-	T	C	S	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	L	-	-	-	-	-	-	L10I, K20I, M46I, L63Q, I64V, I72T, G73C, T74S, V77I, L90M, I93L	M46I, L90M	G73C
52893	B	PhenoSense	951	Clinical	CA35530	1.1	=	NA	NA	3.0	=	1.3	=	5.9	=	1.8	=	1.1	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	LI	-	-	-	-	-	-	-	-	X	N	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	-	-	-	-	-	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	V	P	-	-	-	-	-	-	-	T	K	S	-	-	-	I	-	-	-	-	-	-	-	-	-	-	-	-	M	-	-	-	-	-	-	-	-	-	L10LI, L19X, K20N, N37D, M46I, I62V, L63P, A71T, I72K, G73S, V77I, L90M	M46I, L90M	G73S
52895	B	PhenoSense	870	Clinical	CA35532	2.1	=	NA	NA	7.3	=	9.9	=	6.9	=	15.6	=	0.9	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	FI	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	R	-	-	MI	-	-	-	-	-	-	-	IV	-	-	-	-	-	-	-	-	P	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	AT	-	-	-	-	-	-	-	-	-	-	L	-	-	-	-	-	-	L10FI, R41K, K43R, M46MI, I54IV, L63P, V82AT, I93L	M46MI, I54IV, V82AT	L10FI
52897	B	PhenoSense	870	Clinical	CA35534	1.0	=	NA	NA	87.0	=	16.0	=	297.0	>	23.0	=	71.0	=	NA	NA	NA	NA	-	-	-	-	-	-	-	-	-	F	-	-	-	-	V	-	-	-	-	AT	-	-	-	-	-	-	-	-	-	-	-	-	-	-	D	I	-	-	-	-	K	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	K	-	-	-	-	V	P	-	-	-	Y	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	S	-	M	-	-	L	-	-	-	-	-	-	L10F, I15V, K20AT, E35D, M36I, R41K, R57K, I62V, L63P, C67Y, N88S, L90M, I93L	N88S, L90M	L10F
